23 -1 -0.00014789 4.11971e-05 -8.86254e-05 -3.9923e-05 0.00297117 -0.00134315 0 45
24 -1 -5.25965e-05 1.4879e-05 -0.000118391 6.63619e-06 0.00463695 -0.000414622 0 45
25 -1 2.02102e-05 -5.11364e-05 -6.98662e-05 -1.30247e-05 0.00788213 0.000905331 0 45
26 -1 -3.0282e-05 7.58304e-05 -6.84821e-05 7.78501e-05 -0.00273535 -0.00150588 0 45
27 -1 3.69257e-05 2.7593e-05 7.01187e-05 -3.6502e-05 0.00641067 0.000184858 0 45
28 -1 -5.00639e-05 1.28263e-06 0.000114371 -3.22919e-05 0.00502316 -0.000385588 0 45
29 -1 0.000164129 -1.7357e-05 0.000172365 1.59768e-05 0.00238682 0.000709894 0 45
30 -1 -8.95778e-05 3.80986e-05 -0.000123071 4.78694e-05 -0.00200763 0.00123143 0 45
31 -1 5.74015e-05 -4.48267e-05 9.23676e-05 4.53801e-05 -0.00448719 0.000247927 0 45
32 -1 -0.000318624 3.33386e-05 -0.000168115 5.18846e-05 0.00121912 0.00115963 0 45
33 -1 9.78303e-05 3.83165e-05 0.000228955 -1.87417e-05 0.00406522 -0.000166541 0 45
34 -1 4.88244e-05 3.81343e-05 0.00011733 5.66476e-05 0.00589751 0.000503462 0 45
35 -1 -5.84189e-05 7.89065e-07 -0.000170435 2.34255e-05 0.00112375 -0.000280344 0 45
36 -1 -2.08037e-05 1.00483e-05 -0.000178979 5.35773e-05 0.000623195 0.000245385 0 45
37 -1 6.08732e-05 -2.99941e-05 0.000181671 -8.92513e-06 0.000942616 -0.000616957 0 45
38 -1 7.85609e-05 5.80139e-05 -8.90064e-05 6.67262e-05 0.00368853 -0.000822824 0 45
39 -1 -0.000159701 2.13892e-05 3.82343e-05 3.07168e-05 -0.00826306 9.56098e-05 0 45
40 -1 -6.25643e-05 2.21473e-05 0.000231482 -3.56136e-05 0.00355642 -0.00168026 0 45
41 -1 -4.30158e-05 -0.000114386 -0.000188527 -2.48999e-05 0.00166965 -9.98088e-05 0 45
42 -1 4.99843e-05 1.18819e-05 4.77565e-05 5.61691e-05 -0.00153882 -0.00073517 0 45
43 -1 -5.84499e-05 1.80758e-05 0.000147617 9.59158e-06 0.00227902 0.000410435 0 45
44 -1 0.000135307 4.26926e-05 -2.401e-05 2.45071e-05 0.000504138 0.00039818 0 45
45 -1 1.82235e-05 -1.45989e-06 -9.38687e-05 -4.78032e-06 0.00160681 -0.00162516 0 45
46 -1 -0.000146206 1.27051e-05 -5.3882e-05 1.61742e-05 0.0049708 -4.02722e-05 0 45
47 -1 6.50106e-05 -3.77799e-05 -0.000151127 4.8222e-05 -0.00151663 -0.000698557 0 45
48 -1 -4.25146e-05 2.02852e-05 6.81895e-05 5.76867e-06 0.000777975 0.00111324 0 45
49 -1 5.97411e-05 -7.98216e-06 -3.83812e-05 -1.60481e-05 -0.000954762 -0.00277861 0 45
50 -1 -2.9319e-05 -3.92245e-05 -0.000286291 -3.88678e-05 0.00263668 0.000285598 0 45
2 0 -0.000209798 -0.000443197 8.03405e-05 8.27963e-06 -0.00456013 -0.483801 4.41576 45
3 0 -3.85736e-05 -6.07813e-05 -0.000230385 -4.91419e-05 0.00501209 -0.00324368 4.41576 45
4 0 -0.000155627 3.21179e-05 2.18974e-05 -0.000135845 0.00566086 -0.00233241 4.41576 45
5 0 -1.32458e-05 -0.000184593 -0.000234718 -0.00020184 0.00440312 -0.00015755 4.41576 45
6 0 2.37325e-05 -0.000144564 -1.60662e-05 -5.36687e-05 -0.00300113 -0.00383677 4.41576 45
7 0 -7.0008e-05 6.83999e-05 0.000145921 -3.34483e-05 -0.0011776 0.000131445 4.41576 45
8 0 -7.76877e-05 0.000125152 0.000162164 0.000156441 0.00416786 -0.00361822 4.41576 45
9 0 0.000221593 9.56222e-05 5.68265e-05 0.00014303 0.00342177 -0.00644258 4.41576 45
11 0 2.44223e-05 0.000132951 7.42101e-05 -2.52856e-05 -0.000713392 -0.0486412 4.41576 45
12 0 -0.000162126 -1.73756e-05 -0.000223851 -6.95532e-05 -0.00161977 -0.208368 4.41576 45
13 0 -2.20909e-06 -0.00010987 -0.00019264 0.000125341 0.000793193 -0.00279257 4.41576 45
14 0 -0.000126425 -5.19887e-05 -4.52796e-05 4.37672e-05 -0.00142837 -0.00624026 4.41576 45
16 0 -0.000343851 -0.000240441 5.00931e-05 7.50573e-05 0.00298157 -0.0650613 4.41576 45
17 0 -0.000104729 -4.97795e-05 9.31859e-05 -9.91059e-05 0.00301919 -4.23293e-05 4.41576 45
18 0 0.000196687 -1.78633e-05 -0.000364049 3.35609e-05 0.000236698 -0.323236 4.41576 45
19 0 0.000298036 1.04455e-05 -0.000142326 -0.000195897 -0.00290662 -0.0313065 4.41576 45
20 0 -5.09735e-05 -0.000232022 0.000370602 -5.3565e-06 0.00191501 -0.466604 4.41576 45
21 0 0.000297317 0.000418373 0.00029827 -8.39026e-05 0.00310107 -0.0036305 4.41576 45
22 0 -7.17243e-05 -0.000148404 0.000105959 -1.42728e-05 0.00514229 -0.402019 4.41576 45
23 0 0.000146769 -7.38725e-05 9.03305e-05 0.000213419 0.00297095 -0.00134779 4.41576 45
24 0 6.68969e-05 7.51831e-05 0.000100332 -6.36265e-05 0.00463692 -0.0478558 4.41576 45
25 0 -0.000268244 -5.45068e-05 0.000136264 -2.10235e-05 0.00788188 -0.327758 4.41576 45
26 0 3.06342e-05 2.51758e-05 6.57704e-05 -9.48441e-05 -0.00273538 -0.00486811 4.41576 45
28 0 3.36835e-05 -1.97101e-05 -0.000135564 -3.42332e-05 0.00502313 -0.0766592 4.41576 45
29 0 6.82025e-05 0.000249839 -0.000127107 5.91055e-05 0.00238655 -0.14207 4.41576 45
30 0 9.04575e-05 -8.3506e-05 0.000121611 0.000205664 -0.00200782 0.00122735 4.41576 45
31 0 -4.98758e-05 0.000139922 -9.78435e-05 -0.00011795 -0.00448732 -0.00780102 4.41576 45
32 0 0.0003161 5.59919e-05 0.000167355 -2.72938e-05 0.00121899 -0.00486061 4.41576 45
33 0 -0.000262319 -6.59331e-05 -0.000161593 7.76297e-05 0.00406494 -0.293725 4.41576 45
34 0 -4.87798e-05 -3.88526e-05 -0.000116625 -0.000244105 0.00589732 0.000499394 4.41576 45
35 0 5.47331e-05 -9.17941e-05 0.00016939 -3.37637e-05 0.00112368 -0.0053396 4.41576 45
37 0 -5.91204e-05 -1.91677e-05 -0.00018537 2.97048e-06 0.000942581 -0.0744561 4.41576 45
38 0 -7.77337e-05 3.92713e-06 8.9565e-05 2.66412e-05 0.00368851 -0.00351327 4.41576 45
39 0 0.000159684 0.000117276 -3.82195e-05 -1.28319e-05 -0.00826309 9.50597e-05 4.41576 45
40 0 6.14168e-05 2.07697e-07 -0.000239799 -0.000197362 0.00355625 -0.00705606 4.41576 45
41 0 0.000104988 0.000120426 0.000210158 1.15872e-05 0.00166957 -0.10792 4.41576 45
42 0 -4.96741e-05 2.94172e-05 -4.86781e-05 -0.000161969 -0.00153891 -0.000961871 4.41576 45
43 0 5.80698e-05 -1.01412e-06 -0.000148968 -0.000101295 0.00227897 -0.00227013 4.41576 45
44 0 -0.000360364 -0.000322349 0.00252604 -0.000926767 0.000494799 -0.583641 4.41576 45
45 0 -1.31139e-05 0.0001198 9.2948e-05 -2.28896e-05 0.00160675 -0.00685197 4.41576 45
46 0 0.000146358 9.12422e-05 5.3663e-05 -3.68628e-05 0.00497077 -0.00102526 4.41576 45
47 0 -6.44577e-05 -1.7224e-05 0.000158127 0.000147271 -0.00151672 -0.00796782 4.41576 45
48 0 9.7377e-05 7.47978e-05 -0.000269175 -0.000139528 0.000777791 -0.158613 4.41576 45
49 0 -6.01764e-05 -3.86785e-05 3.78213e-05 -1.48164e-05 -0.000954767 -0.00650788 4.41576 45
50 0 2.99733e-05 6.80051e-05 0.000286112 -1.31642e-05 0.0026366 -0.00205905 4.41576 45
1 1 -0.00153687 -0.00338713 0.000514011 -6.23514e-05 -0.00461492 -0.48765 4.41576 45
2 1 3.38443e-05 5.17034e-06 0.000288078 5.95372e-05 0.005012 -0.102856 4.41576 45
3 1 0.000155379 5.26518e-05 -1.92275e-05 0.000194618 0.00566073 -0.00233519 4.41576 45
4 1 0.000396427 0.000352235 0.000578682 0.000141921 0.00440221 -0.193471 4.41576 45
5 1 -1.53708e-05 8.56628e-05 2.56671e-05 0.000105426 -0.00300119 -0.0151496 4.41576 45
6 1 3.65041e-05 -7.10797e-05 0.000419447 1.5507e-05 -0.0011779 -0.40721 4.41576 45
7 1 7.42848e-05 -0.000126384 -0.000163771 -7.59232e-05 0.00416774 -0.00362073 4.41576 45
8 1 -0.000239853 -0.000237437 -5.24546e-05 3.22947e-05 0.00342166 -0.0227706 4.41576 45
9 1 -0.00010972 -0.000302261 -6.02012e-05 4.46335e-05 -0.000713634 -0.0523613 4.41576 45
10 1 0.000144731 1.42989e-05 0.000351969 6.73061e-06 -0.00161995 -0.222078 4.41576 45
11 1 5.7678e-06 6.79333e-05 0.000186693 -0.000109896 0.000793115 -0.00924805 4.41576 45
12 1 0.000482449 1.02994e-05 3.62802e-05 -1.83543e-05 -0.00142925 -0.343301 4.41576 45
13 1 0.000387685 0.000232574 -0.00010752 -0.00010469 0.00298136 -0.0786115 4.41576 45
14 1 0.000105621 0.000109997 -9.20836e-05 7.55303e-05 0.00301915 -0.00248836 4.41576 45
15 1 0.000226649 0.000128949 -2.21888e-05 -0.000155188 0.000236052 -0.33312 4.41576 45
16 1 -0.000297326 -0.000120417 0.000252582 0.000352538 -0.00290717 -0.0484323 4.41576 45
18 1 -0.000704805 -0.000603766 -0.000422669 -7.06408e-05 0.00309984 -0.144904 4.41576 45
19 1 0.000191164 -0.000164866 0.000134676 3.89295e-05 0.0051416 -0.402021 4.41576 45
20 1 -0.000146278 -4.19733e-06 -9.27219e-05 -0.00030269 0.00297064 -0.00135432 4.41576 45
21 1 -0.000266243 -0.000201236 7.27555e-05 0.000109949 0.0046367 -0.189965 4.41576 45
22 1 1.32462e-05 -0.000110783 5.06922e-05 6.04187e-05 0.00788172 -0.331498 4.41576 45
23 1 -4.43678e-05 -0.000112241 -3.9559e-05 0.000178045 -0.00273551 -0.0243529 4.41576 45
24 1 -8.81055e-06 4.46727e-05 0.00013477 -9.67883e-06 0.0050231 -0.0787683 4.41576 45
25 1 -0.000389207 -0.000425312 3.79464e-05 -9.02188e-05 0.002386 -0.145108 4.41576 45
26 1 -9.06866e-05 -1.34961e-07 -0.00011995 -0.000326902 -0.00200816 0.000872949 4.41576 45
27 1 2.74853e-05 -7.67028e-05 0.00011882 7.90014e-05 -0.00448738 -0.0408239 4.41576 45
28 1 -0.000330634 -0.000322387 -0.000168527 -1.21894e-05 0.00121879 -0.0138955 4.41576 45
29 1 -8.68435e-05 -3.09831e-05 -0.000494869 -1.13538e-06 0.00406444 -0.43824 4.41576 45
30 1 0.000300133 -2.49157e-05 0.000787012 -6.8333e-05 0.0058959 -0.360963 4.41576 45
31 1 0.000296332 9.33513e-05 -9.37265e-05 6.58884e-05 0.00112331 -0.327518 4.41576 45
32 1 2.79451e-06 -2.53152e-05 0.000331865 -3.16621e-05 0.000942406 -0.293416 4.41576 45
33 1 -2.65303e-05 -9.03701e-05 -0.000114727 -4.07037e-06 0.00368846 -0.16995 4.41576 45
34 1 -5.03242e-05 5.28326e-05 -0.000445208 -6.1042e-05 -0.0082634 -0.313599 4.41576 45
35 1 -7.42767e-05 -0.000201101 0.000264727 0.000323379 0.00355578 -0.0128149 4.41576 45
36 1 -0.000134225 -8.62556e-05 -0.0002684 -5.63119e-05 0.00166947 -0.107921 4.41576 45
38 1 -5.87584e-05 -7.88311e-05 0.000152038 0.000229428 0.00227879 -0.00227406 4.41576 45
40 1 4.26001e-06 -0.000179652 -9.74076e-05 -9.05423e-05 0.00160662 -0.00821984 4.41576 45
41 1 -0.000334107 -3.59122e-05 0.000389955 5.80743e-05 0.00497024 -0.317463 4.41576 45
42 1 6.13016e-05 -3.20154e-06 -0.000187003 -0.000276597 -0.00151699 -0.0172236 4.41576 45
43 1 -0.000154118 -9.2296e-05 0.000571175 0.000188126 0.00077726 -0.158618 4.41576 45
44 1 6.20255e-05 3.85718e-05 -3.35531e-05 2.7487e-05 -0.000954774 -0.0261693 4.41576 45
45 1 -3.97074e-05 -0.000137946 -0.000293535 -8.84994e-05 0.00263646 -0.0135586 4.41576 45
